Test ID,Specimen Type,Unified Specimen ID,Original Probe ID,Source File,Thickness h [mm],Sample Index,Deflection [mm],Standard Stress [MPa]
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,28,0.272639364,55.800340365
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,29,0.282647222,57.558795084
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,30,0.292718709,59.218770983
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,31,0.302844822,61.052950975
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,32,0.312863171,62.815996960
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,33,0.322988331,64.578675643
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,34,0.333092511,66.331161716
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,35,0.343229115,68.082760145
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,36,0.345720112,68.511400700
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,37,0.355856717,70.310319773
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,38,0.366036236,72.134949933
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,39,0.376118481,73.887788004
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,40,0.386147320,75.600330067
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,41,0.396219075,77.374150221
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,42,0.406388104,79.148643761
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,43,0.416545689,80.906669962
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,44,0.426660359,82.660717066
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,45,0.436754048,84.366402839
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,46,0.446825802,86.152833670
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,47,0.456887156,87.943082903
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,48,0.467023760,89.742644753
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,49,0.477170855,91.496263339
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,50,0.487232119,93.296621008
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,51,0.497260958,95.054830860
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,52,0.507408023,96.826845116
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,53,0.517544627,98.591176655
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,54,0.527594447,100.291536560
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,55,0.537667155,102.144081615
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,56,0.547814012,103.896521776
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,57,0.557885766,105.717417707
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,58,0.568065286,107.489860481
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,59,0.578179955,109.220400306
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,60,0.588284135,110.979589627
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,61,0.598291993,112.743798732
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,62,0.608384728,114.544431877
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,63,0.618392587,116.268299062
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,64,0.628518224,118.070095328
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,65,0.638643384,119.848567965
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,66,0.648694158,121.658199991
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,67,0.658712506,123.447018280
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,68,0.668849111,125.225674567
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,69,0.678888440,126.943848583
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,70,0.688960195,128.722390088
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,71,0.699075818,130.542367766
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,72,0.709169090,132.258613450
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,73,0.719240844,134.057961041
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,74,0.729366004,135.791439275
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,75,0.739524543,137.659961934
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,76,0.749574363,139.403296085
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,77,0.759582222,141.184156180
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,78,0.769686401,142.966852781
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,79,0.779768646,144.745019334
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,80,0.789894283,146.540464349
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,81,0.799987972,148.314039636
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,82,0.809995830,150.093185658
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,83,0.820045650,151.830887857
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,84,0.830204189,153.661333620
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,85,0.840339839,155.529550195
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,86,0.850433528,157.264864935
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,87,0.860591114,159.040827680
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,88,0.870727718,160.831115174
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,89,0.880767524,162.659081654
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,90,0.890861213,164.308172426
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,91,0.900975883,166.069198254
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,92,0.911058128,167.914825802
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,93,0.921205223,169.727641105
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,94,0.931309402,171.463568014
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,95,0.941403091,173.205861479
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,96,0.951431930,174.986109405
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,97,0.961525202,176.772417801
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,98,0.971683741,178.613698952
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,99,0.981712580,180.352992789
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,100,0.991827250,182.077319100
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,101,1.001845598,183.876483040
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,102,1.011938334,185.656669750
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,103,1.022074938,187.533762771
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,104,1.032222033,189.193352238
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,105,1.042304754,190.989516552
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,106,1.052419424,192.787945889
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,107,1.062480688,194.585273324
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,108,1.072520971,196.334851596
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,109,1.082668066,198.018070776
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,110,1.092825651,199.897612472
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,111,1.102864981,201.652516613
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,112,1.112926245,203.445007914
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,113,1.123073339,205.196973644
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,114,1.133092165,207.000621720
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,115,1.143099070,208.745914811
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,116,1.153203249,210.511409471
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,117,1.163350344,212.316021713
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,118,1.173423052,213.931779897
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,119,1.183515787,215.807832232
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,120,1.193673372,217.549942046
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,121,1.203788996,219.401079112
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,122,1.213903904,221.101347192
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,123,1.224018574,222.855149428
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,124,1.234047413,224.661353309
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,125,1.244173527,226.382649386
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,126,1.254298687,228.118453861
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,127,1.264359951,229.845749191
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,128,1.274410725,231.681582039
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,129,1.284546375,233.446433921
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,130,1.294596910,235.294280581
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,131,1.304647684,237.004037276
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,132,1.314751863,238.736597257
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,133,1.324834108,240.530374113
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,134,1.334874392,242.231591054
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,135,1.344999552,244.014593739
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,136,1.355146646,245.716545283
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,137,1.365197420,247.525259056
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,138,1.375226259,249.208922059
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,139,1.385362864,251.080077043
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,140,1.395455599,252.793659793
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,141,1.405571222,254.486183938
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,142,1.415675402,256.243169452
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,143,1.425682306,257.967449851
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,144,1.435733080,259.731352872
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,145,1.445858240,261.443711284
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,146,1.456016779,263.196227966
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,147,1.466110229,264.968885000
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,148,1.476235390,266.611333742
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,149,1.486361504,268.382399137
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,150,1.496433258,268.560019898
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,151,1.506526947,270.191694470
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,152,1.516587257,270.528448496
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,153,1.526723862,263.823149977
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,154,1.536731720,263.927524748
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,155,1.546867728,262.965746434
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,156,1.556971908,264.033980893
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,157,1.567119002,265.126518452
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,158,1.577233672,265.241942868
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,159,1.587359786,265.876241513
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,160,1.597388625,263.523309726
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,161,1.607492805,262.832416081
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,162,1.617511153,257.395990328
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,163,1.627550960,254.994054433
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,164,1.637569308,253.873724414
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,165,1.647694468,250.498348389
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,166,1.657777667,244.561413471
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,167,1.667892337,230.191609227
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,168,1.678007007,225.092243585
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,169,1.688046336,222.010341257
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,170,1.698193431,220.166213522
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,171,1.708329916,218.949941356
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,172,1.718391180,218.255772608
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,173,1.728441954,217.622376912
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,174,1.738578558,217.254310455
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,175,1.748607397,217.034832655
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,176,1.758764982,216.806294759
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,177,1.768836737,216.658869221
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,178,1.778983831,216.599718416
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,179,1.789077520,216.572844208
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,180,1.799160242,216.551754995
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,181,1.809317827,216.533849059
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,182,1.819464922,216.487293626
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,183,1.829622507,216.498634052
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,184,1.839716196,216.563462722
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,185,1.849745035,216.705103265
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,186,1.859881639,216.719642273
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,187,1.870006800,216.807044666
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,188,1.880046844,216.880657957
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,189,1.890054703,217.023415708
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,190,1.900201797,217.139513511
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,191,1.910220146,217.259927103
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,192,1.920291901,217.361072684
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,193,1.930363655,217.419458278
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,194,1.940467834,217.454152941
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,195,1.950550079,217.447801690
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,196,1.960665226,217.505774071
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,197,1.970683575,217.489383252
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,198,1.980744839,217.455193628
